X;Y;Z;R;G;B;A
3.43798828;-126.52502441;183.06900024;66;67;65;255
5.77197266;-127.31799316;184.94599915;22;39;20;255
6.03002930;-127.04302979;184.22200012;46;46;44;255
6.13702393;-127.23699951;184.64799500;37;44;34;255
5.86199951;-127.16302490;184.70500183;49;61;46;255
5.50000000;-127.06201172;184.34700012;46;49;48;255
3.99401855;-126.13598633;183.58799744;116;135;139;255
5.84698486;-127.15997314;184.80599976;45;56;41;255
3.39398193;-126.51599121;183.46099854;25;27;35;255
6.10699463;-127.14898682;184.52299500;42;44;40;255
3.90100098;-126.22698975;183.53999329;79;93;100;255
3.92199707;-126.34997559;183.55099487;96;105;103;255
6.38000488;-127.46899414;183.77000427;40;40;40;255
3.90197754;-126.18103027;183.53999329;46;62;72;255
6.43597412;-127.04302979;183.22700500;48;48;48;255
5.94799805;-127.39898682;184.97999573;25;42;23;255
5.54498291;-126.89801025;184.44799805;52;53;52;255
5.97601318;-127.01300049;183.97000122;48;48;48;255
5.94799805;-127.03497314;184.14799500;42;42;42;255
5.88800049;-127.01397705;184.12399292;49;49;48;255
6.29498291;-127.78002930;185.98100281;38;55;36;255
3.90502930;-126.29998779;183.53900146;123;141;145;255
5.66998291;-127.16998291;184.75999451;42;46;42;255
6.23297119;-127.15698242;184.53199768;42;44;40;255
5.80401611;-127.34301758;184.98300171;26;43;21;255
6.52801514;-126.99798584;183.26300049;52;52;51;255
4.13098145;-125.86297607;183.57400513;138;147;156;255
6.10400391;-127.43103027;184.89999390;27;42;24;255
6.15100098;-126.77600098;183.15899658;57;57;58;255
5.70202637;-127.39501953;184.97300720;23;40;20;255
3.76000977;-126.51702881;183.51600647;39;42;38;255
3.78802490;-126.46801758;183.51600647;79;89;83;255
5.77899170;-127.32897949;184.95899963;22;35;16;255
5.85498047;-127.08898926;184.52799988;39;44;40;255
6.26898193;-127.09997559;184.41799927;42;42;42;255
6.59802246;-127.12200928;184.25900269;43;44;44;255
5.56402588;-127.02099609;184.38400269;49;51;50;255
6.22698975;-127.59301758;185.75599670;21;39;17;255
5.98199463;-127.34301758;184.78999329;29;44;24;255
6.44500732;-126.98999023;183.18899536;49;49;49;255
6.00201416;-127.12799072;184.56300354;43;48;41;255
3.94702148;-126.27301025;183.56399536;90;101;97;255
3.50201416;-126.44598389;183.57299805;34;33;45;255
6.35900879;-127.52899170;183.79499817;39;39;39;255
6.30700684;-127.09002686;184.39199829;42;41;42;255
5.74798584;-127.19500732;184.78300476;37;46;38;255
6.24798584;-126.92297363;183.10600281;55;55;55;255
3.93200684;-126.61602783;183.56199646;51;51;52;255
5.66998291;-127.36999512;184.91000366;36;53;34;255
3.84497070;-126.36999512;183.52799988;74;80;85;255
5.76898193;-127.08099365;184.31599426;50;51;46;255
5.84899902;-127.25201416;184.90699768;24;38;17;255
6.15600586;-127.44201660;184.89900208;21;32;16;255
5.87902832;-127.18499756;184.83099365;40;55;36;255
5.92700195;-127.08502197;184.48899841;41;44;40;255
5.90100098;-127.13500977;184.58999634;40;45;39;255
6.48400879;-127.15301514;184.32499695;38;38;38;255
5.74700928;-127.14898682;184.72000122;37;44;36;255
6.44396973;-127.42700195;183.80599976;37;37;37;255
5.89099121;-127.31500244;184.94299316;22;38;20;255
6.44396973;-127.02600098;184.25000000;42;42;42;255
3.84600830;-126.86297607;183.17199707;51;51;53;255
4.29498291;-125.65100098;183.68499756;48;53;58;255
6.01202393;-127.00201416;183.88099670;53;52;52;255
5.62799072;-127.48901367;184.96099854;23;40;21;255
5.96899414;-127.36700439;184.82800293;17;34;15;255
6.24700928;-127.04998779;184.21699524;45;44;46;255
5.71002197;-126.89501953;184.46899414;57;57;55;255
6.06402588;-127.24102783;184.68699646;38;52;37;255
6.46600342;-127.05798340;184.26199341;43;43;43;255
6.26599121;-127.73699951;185.93099976;33;50;31;255
5.99798584;-127.20898438;184.70199585;31;43;27;255
6.08398438;-126.56097412;183.11099243;55;57;57;255
5.68902588;-127.26501465;184.83399963;36;46;35;255
6.30297852;-126.97998047;183.25599670;52;52;52;255
6.07299805;-127.49798584;184.93899536;18;34;16;255
6.39697266;-127.00799561;183.20300293;53;53;53;255
3.74401855;-126.59600830;183.90800476;55;57;55;255
4.56597900;-126.45300293;183.52400208;55;55;55;255
6.26000977;-127.61798096;185.80599976;20;40;15;255
4.21502686;-125.73498535;183.69900513;114;124;130;255
6.49700928;-127.55603027;186.05299377;17;36;15;255
4.16998291;-126.31799316;183.31799316;43;43;46;255
3.99200439;-125.99902344;183.48800659;111;117;125;255
3.87597656;-126.30401611;183.52699280;110;124;135;255
4.19897461;-126.35998535;183.39300537;51;52;53;255
6.38500977;-127.11499023;184.41499329;40;40;40;255
5.52099609;-127.28497314;184.82600403;45;56;46;255
3.70098877;-126.62298584;183.87100220;55;58;58;255
5.81799316;-127.06298828;184.30200195;46;46;45;255
5.97399902;-127.39599609;184.91600037;26;42;23;255
5.69799805;-127.32098389;184.91000366;35;47;29;255
6.07000732;-127.20599365;184.62399292;34;46;34;255
5.97302246;-126.92199707;183.84399414;57;57;57;255
6.43499756;-127.34399414;183.88299561;36;36;36;255
5.79998779;-127.07800293;184.42900085;40;43;42;255
5.71301270;-126.87799072;184.44400024;52;52;55;255
6.15502930;-127.39599609;184.82400513;29;42;26;255
6.20800781;-127.29699707;184.68400574;32;39;30;255
6.17901611;-127.25500488;184.65899658;36;42;35;255
5.93499756;-127.15997314;184.66499329;45;54;42;255
5.90002441;-127.21600342;184.84300232;27;42;23;255
5.63897705;-126.97198486;184.43299866;50;52;51;255
6.35198975;-127.61798096;185.86700439;24;43;21;255
6.30603027;-127.55401611;185.66600037;19;34;12;255
6.09600830;-127.09197998;184.33399963;40;41;41;255
5.55297852;-127.30999756;184.85000610;42;53;42;255
3.72900391;-126.53802490;183.55499268;55;60;60;255
3.86798096;-126.67602539;183.69000244;53;53;55;255
3.96197510;-126.20300293;183.58900452;115;139;138;255
5.26000977;-126.73999023;183.70899963;60;60;60;255
5.62597656;-127.10601807;184.64700317;37;40;40;255
4.10998535;-126.29699707;183.29499817;49;50;52;255
6.20501709;-127.09600830;184.38200378;46;46;46;255
6.84497070;-127.69097900;182.96299744;18;25;16;255
5.67901611;-127.00701904;184.48199463;49;51;51;255
6.08599854;-127.09899902;184.35899353;42;43;41;255
6.20898438;-127.06097412;184.24299622;42;42;44;255
5.93701172;-127.00500488;183.78199768;52;52;52;255
6.02697754;-127.14202881;184.56199646;43;48;41;255
5.77899170;-127.10998535;184.58099365;38;43;37;255
5.79797363;-127.51501465;185.03300476;20;39;19;255
5.82299805;-127.43798828;185.03300476;20;39;18;255
4.98901367;-126.61199951;183.51400757;57;58;58;255
6.29797363;-127.07897949;184.30400085;40;39;40;255
6.04498291;-127.00000000;184.09500122;46;45;46;255
6.15002441;-127.10302734;184.40800476;42;43;41;255
6.14202881;-127.15600586;184.53399658;36;38;35;255
6.21600342;-127.35400391;184.74699402;32;38;30;255
6.08398438;-127.38201904;184.81300354;23;36;19;255
5.82397461;-127.23699951;184.89500427;28;41;25;255
6.13800049;-127.77502441;185.85800171;17;31;14;255
5.87200928;-127.09197998;184.54100037;42;45;40;255
6.04101563;-127.42700195;184.92700195;26;42;23;255
6.04199219;-127.16302490;184.60000610;38;46;35;255
5.51702881;-127.16601563;184.80099487;34;40;36;255
6.05700684;-127.44897461;185.02799988;15;30;11;255
6.21502686;-127.08898926;184.33099365;41;41;41;255
5.86297607;-127.27301025;184.91900635;26;42;22;255
5.77099609;-126.94396973;184.36700439;52;52;51;255
5.70001221;-127.54901123;185.03500366;24;40;23;255
3.49902344;-126.55499268;183.62300110;85;98;97;255
5.83898926;-127.14898682;184.78100586;60;73;56;255
5.50299072;-127.23602295;184.82600403;44;50;46;255
5.62200928;-127.18701172;184.77299500;40;45;41;255
6.34002686;-127.57897949;185.77900696;24;40;17;255
3.89398193;-126.35302734;183.55200195;72;81;84;255
5.77001953;-127.47198486;185.02099609;24;42;21;255
6.29901123;-127.65301514;185.84300232;25;44;20;255
5.95397949;-127.29998779;184.77799988;39;54;34;255
6.22698975;-127.06402588;184.24200439;43;42;42;255
4.19799805;-126.31402588;183.31799316;45;45;47;255
6.32000732;-127.12902832;184.47999573;44;44;44;255
6.51202393;-127.15002441;184.29899597;37;37;37;255
6.11999512;-127.72601318;185.82099915;26;40;23;255
6.25299072;-127.07897949;184.30499268;43;43;43;255
6.13201904;-127.31799316;184.74899292;24;36;22;255
5.63098145;-127.13397217;184.73500061;36;41;37;255
3.53100586;-126.48901367;183.62199402;93;115;125;255
5.49401855;-127.38000488;184.91400146;40;52;36;255
5.63500977;-127.56298828;185.11199951;31;45;27;255
6.28399658;-127.58599854;185.80499268;25;43;20;255
6.24102783;-127.81402588;185.94400024;16;30;13;255
5.56097412;-127.41198730;184.91200256;47;62;43;255
6.06896973;-127.31500244;184.73699951;40;53;34;255
4.27301025;-126.26599121;183.38000488;48;49;51;255
4.15997314;-126.32501221;183.34399414;52;52;57;255
4.08801270;-126.09197998;183.72599792;81;84;85;255
5.80102539;-127.01397705;184.28999329;51;51;49;255
5.79998779;-127.26898193;184.91999817;25;38;17;255
6.28698730;-127.67797852;185.91900635;19;37;15;255
5.67102051;-126.90600586;184.44500732;52;55;55;255
3.82098389;-126.49298096;183.59100342;65;62;65;255
5.94500732;-127.41699219;185.01800537;22;40;19;255
6.09100342;-127.68402100;185.80900574;19;34;16;255
3.77697754;-126.72100830;183.67900085;53;52;55;255
6.04901123;-127.66601563;185.78500366;15;30;11;255
5.86901855;-127.19201660;184.85600281;33;45;26;255
5.74902344;-127.53198242;185.03399658;21;40;20;255
5.90802002;-127.01800537;184.25000000;46;48;50;255
5.74798584;-127.39501953;184.99699402;26;44;22;255
5.85498047;-126.98901367;184.03599548;55;55;55;255
5.81597900;-126.97198486;184.20100403;53;53;52;255
6.35498047;-127.60101318;185.85400391;33;51;29;255
3.43902588;-126.53399658;183.59899902;132;141;151;255
5.67602539;-127.28900146;184.86000061;38;48;32;255
5.98797607;-127.26202393;184.73899841;33;48;28;255
6.49102783;-127.08197021;183.18800354;49;49;49;255
5.52301025;-127.42199707;184.93899536;40;55;38;255
5.94799805;-127.05297852;184.29899597;42;43;44;255
5.77398682;-127.08099365;184.50500488;46;48;47;255
5.03900146;-126.87701416;184.06700134;55;55;55;255
6.25897217;-127.81799316;185.94400024;22;40;18;255
5.65502930;-127.34899902;184.89799500;31;45;25;255
5.66198730;-127.55999756;185.07400513;25;39;24;255
6.16900635;-127.66302490;185.80700684;21;38;16;255
5.59997559;-127.44702148;184.93699646;32;49;31;255
5.67297363;-127.04302979;184.55799866;52;52;52;255
6.49298096;-127.05499268;184.22399902;40;40;40;255
6.06298828;-127.06701660;184.29600525;45;46;44;255
3.47900391;-126.61499023;183.64799500;55;52;49;255
6.57000732;-126.96997070;183.26199341;58;58;57;255
6.55902100;-127.08599854;184.19700623;39;40;40;255
5.84100342;-127.19500732;184.85699463;29;42;25;255
5.73199463;-127.28302002;184.88400269;32;47;29;255
3.39099121;-126.55102539;183.62500000;142;147;155;255
6.00598145;-127.31097412;184.73899841;33;48;29;255
6.26000977;-127.35400391;184.69500732;34;37;34;255
5.47399902;-127.14801025;184.75100708;43;45;44;255
6.22100830;-127.42797852;184.83500671;26;35;25;255
4.05902100;-126.03100586;183.52400208;123;131;142;255
4.06799316;-125.93298340;183.41099548;121;136;141;255
5.84899902;-127.12402344;184.60400391;43;48;41;255
5.94097900;-127.32501221;184.81599426;27;44;25;255
6.21197510;-127.17102051;184.55799866;38;39;36;255
3.94396973;-126.15399170;183.56399536;102;128;140;255
5.91900635;-127.35699463;184.95500183;20;37;17;255
3.43701172;-126.64300537;183.64900208;58;53;51;255
6.21099854;-127.63500977;185.80700684;18;35;13;255
5.91497803;-127.03698730;183.93400574;48;48;48;255
5.98602295;-127.04302979;184.25999451;42;42;40;255
5.85302734;-127.32501221;184.97000122;24;41;21;255
6.19500732;-127.32202148;184.72200012;33;39;32;255
6.26300049;-127.84600830;185.99400330;13;27;13;255
6.26397705;-126.94396973;183.20599365;57;57;57;255
5.60400391;-127.47497559;184.94900513;38;55;33;255
6.10900879;-127.24102783;184.64799500;35;47;33;255
4.50299072;-126.38598633;183.37399292;55;55;55;255
6.19396973;-127.43103027;184.86000061;23;34;20;255
5.66101074;-127.22198486;184.80999756;38;47;38;255
6.14202881;-127.42102051;184.87399292;30;42;30;255
5.59002686;-127.50000000;184.98699951;26;40;24;255
5.55798340;-126.96502686;184.40899658;50;52;51;255
5.79199219;-127.21301270;184.85800171;31;42;29;255
5.74200439;-127.42999268;185.00900269;32;51;30;255
5.97198486;-127.14898682;184.61399841;34;41;30;255
3.86297607;-126.41900635;183.56500244;64;67;64;255
3.96502686;-126.32202148;183.57600403;52;55;52;255
4.24597168;-125.66802979;183.68600464;132;146;151;255
6.46002197;-127.43103027;183.74299622;34;37;36;255
4.05700684;-126.15802002;183.73899841;16;16;19;255
6.11901855;-127.67999268;185.80900574;23;41;20;255
5.56298828;-127.50299072;185.03799438;30;44;29;255
5.93499756;-127.26898193;184.84199524;45;60;41;255
4.07702637;-126.27197266;183.24499512;38;39;40;255
4.10400391;-125.84899902;183.44799805;119;133;138;255
5.97601318;-127.44201660;185.00399780;26;40;22;255
6.04199219;-127.36401367;184.78799438;31;45;26;255
6.24597168;-127.28698730;184.65800476;34;37;34;255
5.91802979;-127.31097412;184.89199829;17;35;13;255
6.08001709;-127.46301270;184.95100403;16;31;12;255
6.21099854;-127.68103027;185.83200073;18;36;16;255
3.58502197;-126.45397949;183.65899658;80;99;105;255
5.48297119;-127.29602051;184.86399841;44;53;45;255
5.87200928;-127.41998291;185.03199768;18;36;15;255
6.30102539;-127.06097412;184.27900696;42;42;42;255
6.14501953;-127.13897705;184.49600220;41;43;40;255
5.80297852;-126.87799072;184.36599731;55;55;55;255
5.70300293;-127.13098145;184.65800476;37;41;36;255
3.74102783;-126.55902100;183.46600342;57;60;58;255
6.12298584;-127.37097168;184.79899597;30;43;25;255
5.96502686;-127.07501221;184.42500305;42;46;40;255
6.46899414;-127.04998779;183.16299438;48;48;48;255
6.21197510;-127.77197266;185.89399719;11;26;8;255
5.90100098;-127.26202393;184.89300537;30;47;26;255
6.19500732;-127.16699219;184.54600525;40;42;39;255
5.86499023;-127.00000000;184.18699646;52;53;55;255
5.54998779;-127.12701416;184.69900513;38;42;41;255
3.49102783;-126.48999023;183.09300232;51;53;48;255
6.13397217;-126.72698975;183.15899658;58;58;60;255
5.67199707;-127.50701904;185.02299500;28;45;26;255
5.99401855;-127.18103027;184.66400146;33;42;28;255
3.53997803;-126.47198486;183.07899475;38;41;34;255
3.35198975;-126.54302979;183.46200562;27;30;38;255
5.85101318;-127.47998047;185.05700684;33;52;30;255
6.41802979;-127.07598877;184.33900452;42;42;42;255
6.18798828;-127.84899902;185.90699768;9;24;6;255
6.25897217;-127.26202393;184.60699463;37;38;37;255
5.88800049;-127.02301025;183.80799866;52;52;52;255
5.89697266;-127.43402100;185.04400635;22;40;19;255
3.78802490;-126.55902100;183.52799988;55;56;53;255
4.82598877;-126.61499023;183.59300232;58;58;58;255
3.45098877;-126.57299805;183.63699341;87;91;92;255
6.16101074;-127.04199219;183.94099426;51;49;50;255
